1,0,1,0,141,142,231,[816.0],112,24,176,199
1,0,1,0,151,167,236,[873.5],114,32,213,245
1,0,1,0,152,162,263,[921.0],124,35,281,316
1,0,1,0,150,148,228,[828.0],113,31,200,231
1,0,1,0,140,135,214,[770.5],107,28,202,230
1,0,1,0,143,127,233,[799.5],110,34,197,230
1,0,1,0,119,128,222,[755.0],95,14,177,191
1,0,1,0,166,147,233,[852.5],113,35,282,315
1,0,1,0,134,134,255,[845.0],113,36,217,251
1,0,1,0,133,154,211,[786.0],110,22,185,207
1,0,1,0,141,151,249,[865.5],114,38,225,261
1,0,1,0,158,165,258,[921.5],127,43,213,254
1,0,1,0,121,123,184,[673.5],95,23,161,184
1,0,1,0,171,152,262,[923.0],120,39,267,301
1,0,1,0,149,168,248,[897.0],115,33,167,196
1,0,1,0,157,153,250,[886.5],114,31,199,228
1,0,1,0,148,157,248,[879.5],112,30,278,306
1,0,1,0,155,174,264,[944.0],119,56,309,361
1,0,1,0,146,147,228,[822.5],103,24,203,226
1,0,1,0,152,162,209,[813.0],105,32,161,192
1,0,1,0,152,161,252,[897.5],112,22,124,143
1,0,1,0,145,151,213,[797.5],106,29,173,201
1,0,1,0,156,144,250,[872.0],110,33,233,265
1,0,1,0,141,130,216,[768.0],104,25,201,225
1,0,1,0,143,133,219,[780.5],104,20,184,204
1,0,1,0,161,177,249,[924.5],113,38,211,245
1,0,1,0,166,155,256,[910.5],110,31,224,252
1,0,1,0,125,144,242,[825.0],105,21,219,239
1,0,1,0,161,156,250,[895.0],110,36,230,261
1,0,1,0,135,139,226,[795.5],106,22,201,222
1,0,1,0,153,174,234,[882.0],113,39,184,214
1,0,1,0,153,149,246,[868.5],109,38,188,218
1,0,1,0,163,155,281,[957.5],112,36,183,213
1,0,1,0,114,111,180,[640.5],88,16,95,111
1,0,1,0,144,155,231,[838.5],107,37,185,219
1,0,1,0,124,116,189,[676.0],97,26,83,105
1,0,1,0,146,146,212,[789.0],101,22,220,242
1,0,1,0,156,149,255,[889.5],107,39,218,250
1,0,1,0,143,130,202,[742.0],101,25,169,192
1,0,1,0,130,150,209,[773.0],103,23,158,180
1,0,1,0,115,126,176,[656.0],94,17,147,163
1,0,1,0,128,114,204,[707.0],95,19,191,208
1,0,1,0,142,122,223,[771.0],102,27,170,194
1,0,1,0,142,131,221,[780.5],103,29,193,220
1,0,1,0,146,146,233,[831.0],103,25,177,199
1,0,1,0,133,129,227,[780.5],102,24,127,149
1,0,1,0,134,138,241,[823.0],102,28,160,183
1,0,1,0,160,152,252,[892.0],105,35,201,228
1,0,1,0,168,184,275,[994.0],117,44,208,238
1,0,1,0,138,151,215,[794.5],100,25,214,237
1,0,1,0,157,146,224,[824.0],103,23,138,155
1,0,1,0,170,155,248,[898.5],104,38,186,220
1,0,1,0,161,153,253,[896.5],106,39,137,165
1,0,1,0,155,150,245,[870.0],104,33,203,226
1,0,1,0,172,162,272,[959.0],106,42,257,293
1,0,1,0,129,126,209,[736.0],98,21,145,164
1,0,1,0,150,144,227,[820.0],102,25,230,253
1,0,1,0,150,135,232,[816.5],104,37,196,229
1,0,1,0,144,133,199,[741.5],96,32,154,184
1,0,1,0,165,146,247,[878.0],103,34,238,262
1,0,1,0,180,202,305,[1093.0],120,80,298,360
1,0,1,0,147,151,220,[813.5],100,39,186,222
1,0,1,0,144,121,238,[801.5],99,33,158,188
1,0,1,0,139,119,243,[803.5],98,29,202,225
1,0,1,0,136,142,227,[803.0],98,27,187,212
1,0,1,0,146,149,249,[867.5],99,33,229,253
1,0,1,0,116,117,197,[685.5],88,21,220,240
1,0,1,0,125,131,200,[721.5],93,20,180,199
1,0,1,0,143,134,229,[802.0],97,27,168,191
1,0,1,0,172,144,230,[848.0],97,41,163,191
1,0,1,0,139,155,236,[843.5],98,35,207,234
1,0,1,0,137,164,204,[791.0],98,27,167,190
1,0,1,0,154,156,253,[894.0],99,38,121,141
1,0,1,0,151,165,272,[942.5],99,51,207,239
1,0,1,0,165,167,265,[945.5],98,37,186,216
1,0,1,0,136,137,222,[785.5],96,21,126,146
1,0,1,0,163,151,277,[943.5],105,62,225,271
1,0,1,0,185,186,295,[1054.0],108,75,290,346
1,0,1,0,129,148,225,[801.0],96,32,138,162
1,0,1,0,157,177,261,[944.5],101,68,197,253
1,0,1,0,142,163,226,[838.5],96,32,188,216
1,0,1,0,162,141,232,[837.5],95,58,170,223
1,0,1,0,165,158,277,[956.0],99,55,202,241
1,0,1,0,153,147,248,[869.5],95,40,199,230
1,0,1,0,178,169,261,[953.5],100,42,193,223
1,0,1,0,149,162,237,[866.0],97,44,138,175
1,0,1,0,135,137,208,[756.5],96,20,150,167
1,0,1,0,134,122,182,[681.0],94,18,143,161
1,0,1,0,141,151,242,[851.5],96,22,170,186
1,0,1,0,148,154,243,[865.0],96,34,182,205
1,0,1,0,131,146,214,[778.0],96,30,172,198
1,0,1,0,155,162,257,[912.0],96,43,189,224
1,0,1,0,189,179,266,[989.5],102,58,256,301
1,0,1,0,136,138,238,[819.0],96,31,220,247
1,0,1,0,109,123,183,[659.5],88,12,124,136
1,0,1,0,166,163,280,[970.5],99,51,240,278
1,0,1,0,136,137,225,[791.5],96,29,165,193
